"raw_sub.datetime","predict"
2011-03-28 17:00:00,1318522060825.56
2011-03-28 18:00:00,1318522060825.56
2011-03-28 19:00:00,1318522060823.39
2011-03-28 20:00:00,1318522060823.44
2011-03-28 21:00:00,1318522060821.94
2011-03-28 22:00:00,1318522060819.23
2011-03-28 23:00:00,1318522060818.5
2011-03-29 00:00:00,1318522060814.99
2011-03-29 01:00:00,1317558288398.44
2011-03-29 02:00:00,1317558288397.97
2011-03-29 03:00:00,1317558288397.97
2011-03-29 04:00:00,1313162788877.97
2011-03-29 05:00:00,1313162788877.97
2011-03-29 06:00:00,1313162788877.97
2011-03-29 07:00:00,1313162788879.92
2011-03-29 08:00:00,1317558288403.69
2011-03-29 09:00:00,1318522060819.77
2011-03-29 10:00:00,1318522060824.01
2011-03-29 11:00:00,1318522060825.56
2011-03-29 12:00:00,1318522060825.56
2011-03-29 13:00:00,1318522060825.56
2011-03-29 14:00:00,1318522060829.02
2011-03-29 15:00:00,1318522060832.34
2011-03-29 16:00:00,1318522060832.34
2011-03-29 17:00:00,1316985503784.63
2011-03-29 18:00:00,1318522060829.02
2011-03-29 19:00:00,1318522060824.94
2011-03-29 20:00:00,1318522060826.89
2011-03-29 21:00:00,1318522060821.94
2011-03-29 22:00:00,1318522060820.78
2011-03-29 23:00:00,1318522060820.78
2011-03-30 00:00:00,1318522060817.27
2011-03-30 01:00:00,1318522060816.71
2011-03-30 02:00:00,1318522060816.25
2011-03-30 03:00:00,1318522060816.25
2011-03-30 04:00:00,1318522060816.25
2011-03-30 05:00:00,1318522060814.7
2011-03-30 06:00:00,1318522060814.7
2011-03-30 07:00:00,1318522060818.2
2011-03-30 08:00:00,1318522060821.97
2011-03-30 09:00:00,1318522060822.05
2011-03-30 10:00:00,1318522060825.56
2011-03-30 11:00:00,1318522060825.56
2011-03-30 12:00:00,1318522060825.56
2011-03-30 13:00:00,1318522060829.02
2011-03-30 14:00:00,1318522060829.02
2011-03-30 15:00:00,1318522060823.28
2011-03-30 16:00:00,1318522060823.28
2011-03-30 17:00:00,1318522060823.28
2011-03-30 18:00:00,1318522060823.28
2011-03-30 19:00:00,1318522060822.66
2011-03-30 20:00:00,1317558288405.16
2011-03-30 21:00:00,1317558288403.66
2011-03-30 22:00:00,1317558288402.5
2011-03-30 23:00:00,1317558288402.5
2011-03-31 00:00:00,1317558288398.99
2011-03-31 01:00:00,1317558288398.44
2011-03-31 02:00:00,1317558288397.97
2011-03-31 03:00:00,1317558288397.97
2011-03-31 04:00:00,1317558288397.97
2011-03-31 05:00:00,1317558288397.97
2011-03-31 06:00:00,1317558288397.97
2011-03-31 07:00:00,1317558288399.92
2011-03-31 08:00:00,1317558288403.69
2011-03-31 09:00:00,1318522060819.77
2011-03-31 10:00:00,1318522060823.28
2011-03-31 11:00:00,1318522060823.28
2011-03-31 12:00:00,1318522060823.28
2011-03-31 13:00:00,1318522060824.01
2011-03-31 14:00:00,1318522060824.01
2011-03-31 15:00:00,1318522060824.01
2011-03-31 16:00:00,1318522060824.01
2011-03-31 17:00:00,1318522060824.01
2011-03-31 18:00:00,1318522060824.01
2011-03-31 19:00:00,1318522060823.39
2011-03-31 20:00:00,1318522060821.16
2011-03-31 21:00:00,1318522060819.66
2011-03-31 22:00:00,1318522060818.5
2011-03-31 23:00:00,1318522060818.5
2011-04-20 00:00:00,1320082210834.21
2011-04-20 01:00:00,1319219232785.65
2011-04-20 02:00:00,1319219232785.19
2011-04-20 03:00:00,1319219232785.19
2011-04-20 04:00:00,1318522060817.19
2011-04-20 05:00:00,1318522060817.19
2011-04-20 06:00:00,1319219232785.19
2011-04-20 07:00:00,1319219232787.14
2011-04-20 08:00:00,1323704909858.39
2011-04-20 09:00:00,1323704909864.62
2011-04-20 10:00:00,1323704909869.5
2011-04-20 11:00:00,1323704909870.37
2011-04-20 12:00:00,1323704909874.72
2011-04-20 13:00:00,1323704909874.72
2011-04-20 14:00:00,1323704909874.72
2011-04-20 15:00:00,1323704909874.72
2011-04-20 16:00:00,1323704909874.72
2011-04-20 17:00:00,1323704909874.72
2011-04-20 18:00:00,1323704909874.72
2011-04-20 19:00:00,1323704909874.1
2011-04-20 20:00:00,1323704909872.6
2011-04-20 21:00:00,1323704909871.1
2011-04-20 22:00:00,1323704909869.94
2011-04-20 23:00:00,1323704909869.94
2011-04-21 00:00:00,1323704909850.33
2011-04-21 01:00:00,1323704909849.78
2011-04-21 02:00:00,1323456790553.31
2011-04-21 03:00:00,1320082210835.36
2011-04-21 04:00:00,1320082210835.36
2011-04-21 05:00:00,1320082210835.36
2011-04-21 06:00:00,1318522060819.36
2011-04-21 07:00:00,1320082210840.21
2011-04-21 08:00:00,1318522060825.08
2011-04-21 09:00:00,1320082210853.58
2011-04-21 10:00:00,1320082210856.63
2011-04-21 11:00:00,1320082210856.63
2011-04-21 12:00:00,1320082210856.63
2011-04-21 13:00:00,1323456790571.85
2011-04-21 14:00:00,1323456790571.85
2011-04-21 15:00:00,1323704909867.85
2011-04-21 16:00:00,1323704909867.85
2011-04-21 17:00:00,1323456790571.85
2011-04-21 18:00:00,1323456790571.85
2011-04-21 19:00:00,1320082210856.01
2011-04-21 20:00:00,1320082210854.51
2011-04-21 21:00:00,1320082210849.96
2011-04-21 22:00:00,1320082210851.85
2011-04-21 23:00:00,1318522060835.85
2011-04-22 00:00:00,1318522060817.82
2011-04-22 01:00:00,1318522060817.27
2011-04-22 02:00:00,1318522060816.8
2011-04-22 03:00:00,1318522060816.8
2011-04-22 04:00:00,1318522060816.25
2011-04-22 05:00:00,1318522060816.25
2011-04-22 06:00:00,1318522060816.25
2011-04-22 07:00:00,1318522060818.2
2011-04-22 08:00:00,1318522060821.97
2011-04-22 09:00:00,1318522060822.05
2011-04-22 10:00:00,1318522060826.11
2011-04-22 11:00:00,1318522060825.56
2011-04-22 12:00:00,1318522060825.56
2011-04-22 13:00:00,1318522060825.56
2011-04-22 14:00:00,1318522060825.56
2011-04-22 15:00:00,1318522060825.56
2011-04-22 16:00:00,1318522060825.56
2011-04-22 17:00:00,1318522060825.56
2011-04-22 18:00:00,1318522060825.56
2011-04-22 19:00:00,1318522060824.94
2011-04-22 20:00:00,1318522060823.44
2011-04-22 21:00:00,1318522060820.39
2011-04-22 22:00:00,1318522060819.23
2011-04-22 23:00:00,1318522060820.78
2011-04-23 00:00:00,1318522060817.27
2011-04-23 01:00:00,1318522060816.71
2011-04-23 02:00:00,1318522060816.25
2011-04-23 03:00:00,1318522060816.25
2011-04-23 04:00:00,1318522060816.25
2011-04-23 05:00:00,1318522060816.25
2011-04-23 06:00:00,1318522060816.25
2011-04-23 07:00:00,1318522060818.2
2011-04-23 08:00:00,1318522060822.52
2011-04-23 09:00:00,1318522060831.95
2011-04-23 10:00:00,1320082210866.59
2011-04-23 11:00:00,1320082210866.59
2011-04-23 12:00:00,1323704909882.13
2011-04-23 13:00:00,1323704909882.13
2011-04-23 14:00:00,1323704909882.13
2011-04-23 15:00:00,1323704909882.13
2011-04-23 16:00:00,1323704909882.13
2011-04-23 17:00:00,1323704909882.13
2011-04-23 18:00:00,1323704909882.13
2011-04-23 19:00:00,1323704909876.88
2011-04-23 20:00:00,1323704909870.4
2011-04-23 21:00:00,1323704909868.9
2011-04-23 22:00:00,1323704909867.74
2011-04-23 23:00:00,1323704909867.74
2011-04-24 00:00:00,1323704909842.21
2011-04-24 01:00:00,1323456790545.65
2011-04-24 02:00:00,1323456790545.19
2011-04-24 03:00:00,1321762553873.19
2011-04-24 04:00:00,1321762553873.19
2011-04-24 05:00:00,1321762553873.19
2011-04-24 06:00:00,1321762553873.19
2011-04-24 07:00:00,1321762553876.1
2011-04-24 08:00:00,1322010673179.39
2011-04-24 09:00:00,1323704909863.5
2011-04-24 10:00:00,1323704909882.13
2011-04-24 11:00:00,1323704909925
2011-04-24 12:00:00,1323704909925
2011-04-24 13:00:00,1323704909925
2011-04-24 14:00:00,1323704909938.39
2011-04-24 15:00:00,1323704909925
2011-04-24 16:00:00,1323704909938.39
2011-04-24 17:00:00,1323704909925
2011-04-24 18:00:00,1323704909910.97
2011-04-24 19:00:00,1323704909876.88
2011-04-24 20:00:00,1323704909870.4
2011-04-24 21:00:00,1322010673196.9
2011-04-24 22:00:00,1322010673195.74
2011-04-24 23:00:00,1322010673195.74
2011-04-25 00:00:00,1322010673170.21
2011-04-25 01:00:00,1322010673169.65
2011-04-25 02:00:00,1322010673169.19
2011-04-25 03:00:00,1321762553873.19
2011-04-25 04:00:00,1322010673169.19
2011-04-25 05:00:00,1319219232785.19
2011-04-25 06:00:00,1321762553873.19
2011-04-25 07:00:00,1322010673172.1
2011-04-25 08:00:00,1323704909851.39
2011-04-25 09:00:00,1323704909857.47
2011-04-25 10:00:00,1323704909869.5
2011-04-25 11:00:00,1323704909870.37
2011-04-25 12:00:00,1323704909874.72
2011-04-25 13:00:00,1323704909874.72
2011-04-25 14:00:00,1323704909874.72
2011-04-25 15:00:00,1323704909874.72
2011-04-25 16:00:00,1323704909874.72
2011-04-25 17:00:00,1323704909874.72
2011-04-25 18:00:00,1323704909874.72
2011-04-25 19:00:00,1323704909874.1
2011-04-25 20:00:00,1323704909872.6
2011-04-25 21:00:00,1323704909866.74
2011-04-25 22:00:00,1323704909854.94
2011-04-25 23:00:00,1323704909854.94
2011-04-26 00:00:00,1323704909840.9
2011-04-26 01:00:00,1323704909841.65
2011-04-26 02:00:00,1323704909841.19
2011-04-26 03:00:00,1323704909841.19
2011-04-26 04:00:00,1323704909841.19
2011-04-26 05:00:00,1323704909841.19
2011-04-26 06:00:00,1323704909841.19
2011-04-26 07:00:00,1323704909844.1
2011-04-26 08:00:00,1323704909851.39
2011-04-26 09:00:00,1323704909866.09
2011-04-26 10:00:00,1323704909871.62
2011-04-26 11:00:00,1323704909874.72
2011-04-26 12:00:00,1323704909874.72
2011-04-26 13:00:00,1323704909874.72
2011-04-26 14:00:00,1323704909874.72
2011-04-26 15:00:00,1323704909874.72
2011-04-26 16:00:00,1323704909874.72
2011-04-26 17:00:00,1323704909874.72
2011-04-26 18:00:00,1323704909874.72
2011-04-26 19:00:00,1323704909869.74
2011-04-26 20:00:00,1323704909868.24
2011-04-26 21:00:00,1323704909856.1
2011-04-26 22:00:00,1323704909854.94
2011-04-26 23:00:00,1323704909854.94
2011-04-27 00:00:00,1323704909842.21
2011-04-27 01:00:00,1323704909841.65
2011-04-27 02:00:00,1323704909841.19
2011-04-27 03:00:00,1323704909841.19
2011-04-27 04:00:00,1322010673169.19
2011-04-27 05:00:00,1322010673169.19
2011-04-27 06:00:00,1322010673169.19
2011-04-27 07:00:00,1323704909844.1
2011-04-27 08:00:00,1323704909851.39
2011-04-27 09:00:00,1323704909857.47
2011-04-27 10:00:00,1323704909859.72
2011-04-27 11:00:00,1323704909859.72
2011-04-27 12:00:00,1323704909870.37
2011-04-27 13:00:00,1323704909859.72
2011-04-27 14:00:00,1323704909874.72
2011-04-27 15:00:00,1323704909874.72
2011-04-27 16:00:00,1323704909874.72
2011-04-27 17:00:00,1323704909870.37
2011-04-27 18:00:00,1323704909870.37
2011-04-27 19:00:00,1323704909859.1
2011-04-27 20:00:00,1323704909857.6
2011-04-27 21:00:00,1323704909856.1
2011-04-27 22:00:00,1323704909854.94
2011-04-27 23:00:00,1323704909854.94
2011-04-28 00:00:00,1323704909842.21
2011-04-28 01:00:00,1323704909841.65
2011-04-28 02:00:00,1323704909841.19
2011-04-28 03:00:00,1323704909841.19
2011-04-28 04:00:00,1323704909841.19
2011-04-28 05:00:00,1323704909841.19
2011-04-28 06:00:00,1323704909841.19
2011-04-28 07:00:00,1323704909844.1
2011-04-28 08:00:00,1323704909858.39
2011-04-28 09:00:00,1323704909857.47
2011-04-28 10:00:00,1323704909859.72
2011-04-28 11:00:00,1323704909859.72
2011-04-28 12:00:00,1323704909859.72
2011-04-28 13:00:00,1323704909859.72
2011-04-28 14:00:00,1323704909859.72
2011-04-28 15:00:00,1323704909874.72
2011-04-28 16:00:00,1323704909859.72
2011-04-28 17:00:00,1323704909874.72
2011-04-28 18:00:00,1323704909874.72
2011-04-28 19:00:00,1323704909874.1
2011-04-28 20:00:00,1323704909865.73
2011-04-28 21:00:00,1323704909864.23
2011-04-28 22:00:00,1323704909863.07
2011-04-28 23:00:00,1323704909863.07
2011-04-29 00:00:00,1323704909850.33
2011-04-29 01:00:00,1323456790553.78
2011-04-29 02:00:00,1320082210835.36
2011-04-29 03:00:00,1320082210835.36
2011-04-29 04:00:00,1320082210835.36
2011-04-29 05:00:00,1320082210838.26
2011-04-29 06:00:00,1323456790553.31
2011-04-29 07:00:00,1323704909852.22
2011-04-29 08:00:00,1323704909859.51
2011-04-29 09:00:00,1323704909865.6
2011-04-29 10:00:00,1323704909867.85
2011-04-29 11:00:00,1323704909874.72
2011-04-29 12:00:00,1323704909867.85
2011-04-29 13:00:00,1323704909867.85
2011-04-29 14:00:00,1323704909874.72
2011-04-29 15:00:00,1323704909867.85
2011-04-29 16:00:00,1323704909867.85
2011-04-29 17:00:00,1323704909867.85
2011-04-29 18:00:00,1323704909864.8
2011-04-29 19:00:00,1320082210850.05
2011-04-29 20:00:00,1323456790566.67
2011-04-29 21:00:00,1320082210847.06
2011-04-29 22:00:00,1320082210845.9
2011-04-29 23:00:00,1320082210845.9
2011-04-30 00:00:00,1320082210836.38
2011-04-30 01:00:00,1320082210835.82
2011-04-30 02:00:00,1320082210835.36
2011-04-30 03:00:00,1320082210835.36
2011-04-30 04:00:00,1320082210835.36
2011-04-30 05:00:00,1320082210835.36
2011-04-30 06:00:00,1318522060819.36
2011-04-30 07:00:00,1318522060821.3
2011-04-30 08:00:00,1318522060825.08
2011-04-30 09:00:00,1320082210856.71
2011-04-30 10:00:00,1323456790594.26
2011-04-30 11:00:00,1323456790594.26
2011-04-30 12:00:00,1323704909890.26
2011-04-30 13:00:00,1323704909890.26
2011-04-30 14:00:00,1323704909890.26
2011-04-30 15:00:00,1323704909890.26
2011-04-30 16:00:00,1323704909890.26
2011-04-30 17:00:00,1323704909890.26
2011-04-30 18:00:00,1323704909890.26
2011-04-30 19:00:00,1323704909885
2011-04-30 20:00:00,1320082210857.02
2011-04-30 21:00:00,1320082210855.52
2011-04-30 22:00:00,1320082210852.2
2011-04-30 23:00:00,1320082210852.2
2011-05-20 00:00:00,1319219232786.21
2011-05-20 01:00:00,1319219232785.65
2011-05-20 02:00:00,1319219232785.19
2011-05-20 03:00:00,1319219232785.19
2011-05-20 04:00:00,1319219232785.19
2011-05-20 05:00:00,1319219232785.19
2011-05-20 06:00:00,1320082210833.19
2011-05-20 07:00:00,1323456790548.1
2011-05-20 08:00:00,1323704909851.39
2011-05-20 09:00:00,1323704909857.47
2011-05-20 10:00:00,1323704909861.89
2011-05-20 11:00:00,1323704909861.89
2011-05-20 12:00:00,1323704909874.72
2011-05-20 13:00:00,1323704909874.72
2011-05-20 14:00:00,1323704909874.72
2011-05-20 15:00:00,1323704909874.72
2011-05-20 16:00:00,1323704909874.72
2011-05-20 17:00:00,1323704909874.72
2011-05-20 18:00:00,1323704909874.72
2011-05-20 19:00:00,1323704909861.27
2011-05-20 20:00:00,1323704909859.77
2011-05-20 21:00:00,1323704909858.27
2011-05-20 22:00:00,1323704909854.94
2011-05-20 23:00:00,1323704909854.94
2011-05-21 00:00:00,1323704909842.21
2011-05-21 01:00:00,1323704909841.65
2011-05-21 02:00:00,1323704909841.19
2011-05-21 03:00:00,1323456790545.19
2011-05-21 04:00:00,1320082210833.19
2011-05-21 05:00:00,1320082210833.19
2011-05-21 06:00:00,1323456790545.19
2011-05-21 07:00:00,1323704909844.1
2011-05-21 08:00:00,1323704909851.39
2011-05-21 09:00:00,1323704909871.28
2011-05-21 10:00:00,1323704909907.64
2011-05-21 11:00:00,1323704909938.39
2011-05-21 12:00:00,1323704909938.39
2011-05-21 13:00:00,1323704909938.39
2011-05-21 14:00:00,1323704909938.39
2011-05-21 15:00:00,1323704909938.39
2011-05-21 16:00:00,1323704909938.39
2011-05-21 17:00:00,1323704909938.39
2011-05-21 18:00:00,1323704909938.39
2011-05-21 19:00:00,1323704909933.13
2011-05-21 20:00:00,1323704909901.41
2011-05-21 21:00:00,1323704909899.91
2011-05-21 22:00:00,1323704909867.74
2011-05-21 23:00:00,1323704909867.74
2011-05-22 00:00:00,1323704909842.21
2011-05-22 01:00:00,1322010673169.65
2011-05-22 02:00:00,1322010673169.19
2011-05-22 03:00:00,1321762553873.19
2011-05-22 04:00:00,1321762553873.19
2011-05-22 05:00:00,1321762553873.19
2011-05-22 06:00:00,1322010673169.19
2011-05-22 07:00:00,1323704909844.1
2011-05-22 08:00:00,1323704909851.39
2011-05-22 09:00:00,1323704909869.11
2011-05-22 10:00:00,1323704909907.64
2011-05-22 11:00:00,1323704909938.39
2011-05-22 12:00:00,1323704909938.39
2011-05-22 13:00:00,1323704909938.39
2011-05-22 14:00:00,1323704909910.97
2011-05-22 15:00:00,1323704909925
2011-05-22 16:00:00,1323704909925
2011-05-22 17:00:00,1323704909925
2011-05-22 18:00:00,1323704909925
2011-05-22 19:00:00,1323704909919.74
2011-05-22 20:00:00,1323704909901.41
2011-05-22 21:00:00,1323704909868.9
2011-05-22 22:00:00,1323704909867.74
2011-05-22 23:00:00,1323704909867.74
2011-05-23 00:00:00,1323704909842.21
2011-05-23 01:00:00,1323704909841.65
2011-05-23 02:00:00,1323704909841.19
2011-05-23 03:00:00,1322010673169.19
2011-05-23 04:00:00,1322010673169.19
2011-05-23 05:00:00,1322010673169.19
2011-05-23 06:00:00,1322010673169.19
2011-05-23 07:00:00,1322010673172.1
2011-05-23 08:00:00,1323704909851.39
2011-05-23 09:00:00,1323704909857.47
2011-05-23 10:00:00,1323704909871.62
2011-05-23 11:00:00,1323704909874.72
2011-05-23 12:00:00,1323704909874.72
2011-05-23 13:00:00,1323704909874.72
2011-05-23 14:00:00,1323704909874.72
2011-05-23 15:00:00,1323704909874.72
2011-05-23 16:00:00,1323704909874.72
2011-05-23 17:00:00,1323704909874.72
2011-05-23 18:00:00,1323704909874.72
2011-05-23 19:00:00,1323704909874.1
2011-05-23 20:00:00,1323704909857.6
2011-05-23 21:00:00,1323704909856.1
2011-05-23 22:00:00,1322010673182.94
2011-05-23 23:00:00,1323704909854.94
2011-05-24 00:00:00,1322010673170.21
2011-05-24 01:00:00,1322010673169.65
2011-05-24 02:00:00,1322010673169.19
2011-05-24 03:00:00,1322010673169.19
2011-05-24 04:00:00,1323704909841.19
2011-05-24 05:00:00,1322010673169.19
2011-05-24 06:00:00,1322010673169.19
2011-05-24 07:00:00,1323704909844.1
2011-05-24 08:00:00,1323704909851.39
2011-05-24 09:00:00,1323704909866.09
2011-05-24 10:00:00,1323704909871.62
2011-05-24 11:00:00,1323704909874.72
2011-05-24 12:00:00,1323704909874.72
2011-05-24 13:00:00,1323704909874.72
2011-05-24 14:00:00,1323704909874.72
2011-05-24 15:00:00,1323704909874.72
2011-05-24 16:00:00,1323704909874.72
2011-05-24 17:00:00,1323704909874.72
2011-05-24 18:00:00,1323704909874.72
2011-05-24 19:00:00,1323704909874.1
2011-05-24 20:00:00,1323704909872.6
2011-05-24 21:00:00,1323704909856.1
2011-05-24 22:00:00,1323704909854.94
2011-05-24 23:00:00,1323704909869.94
2011-05-25 00:00:00,1323704909842.21
2011-05-25 01:00:00,1323704909841.65
2011-05-25 02:00:00,1322010673169.19
2011-05-25 03:00:00,1322010673169.19
2011-05-25 04:00:00,1322010673169.19
2011-05-25 05:00:00,1323704909841.19
2011-05-25 06:00:00,1322010673169.19
2011-05-25 07:00:00,1323704909844.1
2011-05-25 08:00:00,1323704909858.39
2011-05-25 09:00:00,1323704909864.62
2011-05-25 10:00:00,1323704909871.62
2011-05-25 11:00:00,1323704909874.72
2011-05-25 12:00:00,1323704909874.72
2011-05-25 13:00:00,1323704909874.72
2011-05-25 14:00:00,1323704909874.72
2011-05-25 15:00:00,1323704909874.72
2011-05-25 16:00:00,1323704909874.72
2011-05-25 17:00:00,1323704909874.72
2011-05-25 18:00:00,1323704909874.72
2011-05-25 19:00:00,1323704909874.1
2011-05-25 20:00:00,1323704909872.6
2011-05-25 21:00:00,1323704909871.1
2011-05-25 22:00:00,1323704909869.94
2011-05-25 23:00:00,1323704909865.59
2011-05-26 00:00:00,1323704909840.9
2011-05-26 01:00:00,1323704909840.34
2011-05-26 02:00:00,1323704909841.19
2011-05-26 03:00:00,1323704909841.19
2011-05-26 04:00:00,1323704909841.19
2011-05-26 05:00:00,1323704909841.19
2011-05-26 06:00:00,1322010673169.19
2011-05-26 07:00:00,1322010673172.1
2011-05-26 08:00:00,1323704909858.39
2011-05-26 09:00:00,1323704909864.62
2011-05-26 10:00:00,1323704909871.62
2011-05-26 11:00:00,1323704909874.72
2011-05-26 12:00:00,1323704909874.72
2011-05-26 13:00:00,1323704909874.72
2011-05-26 14:00:00,1323704909874.72
2011-05-26 15:00:00,1323704909874.72
2011-05-26 16:00:00,1323704909874.72
2011-05-26 17:00:00,1323704909874.72
2011-05-26 18:00:00,1323704909874.72
2011-05-26 19:00:00,1323704909874.1
2011-05-26 20:00:00,1323704909872.6
2011-05-26 21:00:00,1323704909871.1
2011-05-26 22:00:00,1323704909869.94
2011-05-26 23:00:00,1323704909869.94
2011-05-27 00:00:00,1323704909842.27
2011-05-27 01:00:00,1323704909841.71
2011-05-27 02:00:00,1323704909841.25
2011-05-27 03:00:00,1323704909841.25
2011-05-27 04:00:00,1323704909839.88
2011-05-27 05:00:00,1323704909842.04
2011-05-27 06:00:00,1323704909839.88
2011-05-27 07:00:00,1323704909844.39
2011-05-27 08:00:00,1323704909857.59
2011-05-27 09:00:00,1323704909864.62
2011-05-27 10:00:00,1323704909871.62
2011-05-27 11:00:00,1323704909874.72
2011-05-27 12:00:00,1323704909874.72
2011-05-27 13:00:00,1323704909874.72
2011-05-27 14:00:00,1323704909874.72
2011-05-27 15:00:00,1323704909874.72
2011-05-27 16:00:00,1323704909874.72
2011-05-27 17:00:00,1323704909874.72
2011-05-27 18:00:00,1323704909874.72
2011-05-27 19:00:00,1323704909859.1
2011-05-27 20:00:00,1323704909857.6
2011-05-27 21:00:00,1323704909856.1
2011-05-27 22:00:00,1323704909854.94
2011-05-27 23:00:00,1323704909854.94
2011-05-28 00:00:00,1323704909842.21
2011-05-28 01:00:00,1323704909841.65
2011-05-28 02:00:00,1322010673169.19
2011-05-28 03:00:00,1323704909841.19
2011-05-28 04:00:00,1323704909841.19
2011-05-28 05:00:00,1323704909841.19
2011-05-28 06:00:00,1323704909841.19
2011-05-28 07:00:00,1323704909844.1
2011-05-28 08:00:00,1323704909851.39
2011-05-28 09:00:00,1323704909869.11
2011-05-28 10:00:00,1323704909919.5
2011-05-28 11:00:00,1323704909925
2011-05-28 12:00:00,1323704909925
2011-05-28 13:00:00,1323704909925
2011-05-28 14:00:00,1323704909925
2011-05-28 15:00:00,1323704909938.39
2011-05-28 16:00:00,1323704909938.39
2011-05-28 17:00:00,1323704909938.39
2011-05-28 18:00:00,1323704909925
2011-05-28 19:00:00,1323704909919.74
