"raw_sub.datetime","predict"
2011-03-28 21:00:00,215.584934234619
2011-03-28 22:00:00,167.195007324219
2011-03-28 23:00:00,118.056425094604
2011-03-29 00:00:00,-3.76576042175293
2011-03-29 01:00:00,-8.0564341545105
2011-03-29 02:00:00,-10.2636785507202
2011-03-29 03:00:00,-11.0097699165344
2011-03-29 04:00:00,-12.1033225059509
2011-03-29 05:00:00,-5.26465559005737
2011-03-29 06:00:00,28.1554889678955
2011-03-29 07:00:00,112.519585132599
2011-03-29 08:00:00,260.415318489075
2011-03-29 09:00:00,97.8634538650513
2011-03-29 10:00:00,25.6415491104126
2011-03-29 11:00:00,36.8947267532349
2011-03-29 12:00:00,53.0423583984375
2011-03-29 13:00:00,56.3522968292236
2011-03-29 14:00:00,58.3165416717529
2011-03-29 15:00:00,63.3812599182129
2011-03-29 16:00:00,73.079761505127
2011-03-29 17:00:00,105.678413391113
2011-03-29 18:00:00,261.893749237061
2011-03-29 19:00:00,233.621250152588
2011-03-29 20:00:00,271.658683776855
2011-03-29 21:00:00,202.687099456787
2011-03-29 22:00:00,157.471086502075
2011-03-29 23:00:00,61.116783618927
2011-03-30 00:00:00,-4.70068311691284
2011-03-30 01:00:00,-6.83237075805664
2011-03-30 02:00:00,-8.84129667282104
2011-03-30 03:00:00,-9.2121729850769
2011-03-30 04:00:00,-8.27450180053711
2011-03-30 05:00:00,-2.17922163009644
2011-03-30 06:00:00,31.0159478187561
2011-03-30 07:00:00,118.696359634399
2011-03-30 08:00:00,263.79515171051
2011-03-30 09:00:00,138.862112045288
2011-03-30 10:00:00,33.6413583755493
2011-03-30 11:00:00,24.5218267440796
2011-03-30 12:00:00,43.2580451965332
2011-03-30 13:00:00,56.8830823898315
2011-03-30 14:00:00,50.67409324646
2011-03-30 15:00:00,33.8521213531494
2011-03-30 16:00:00,109.767148971558
2011-03-30 17:00:00,358.604000091553
2011-03-30 18:00:00,285.513198852539
2011-03-30 19:00:00,170.999013900757
2011-03-30 20:00:00,94.1047201156616
2011-03-30 21:00:00,52.2056987285614
2011-03-30 22:00:00,42.3631291389465
2011-03-30 23:00:00,43.2426953315735
2011-03-31 00:00:00,-7.8134765625
2011-03-31 01:00:00,-12.4601154327393
2011-03-31 02:00:00,-15.185170173645
2011-03-31 03:00:00,-18.5116858482361
2011-03-31 04:00:00,-21.20041847229
2011-03-31 05:00:00,-17.6286826133728
2011-03-31 06:00:00,8.85264003276825
2011-03-31 07:00:00,44.3179092407227
2011-03-31 08:00:00,43.1814155578613
2011-03-31 09:00:00,-12.2941694259644
2011-03-31 10:00:00,9.47459411621094
2011-03-31 11:00:00,21.2276577949524
2011-03-31 12:00:00,13.1361615657806
2011-03-31 13:00:00,20.8894038200378
2011-03-31 14:00:00,20.2407029271126
2011-03-31 15:00:00,37.4721660614014
2011-03-31 16:00:00,139.186574935913
2011-03-31 17:00:00,373.417068481445
2011-03-31 18:00:00,314.562086105347
2011-03-31 19:00:00,194.103189468384
2011-03-31 20:00:00,99.1385078430176
2011-03-31 21:00:00,85.9607076644897
2011-03-31 22:00:00,64.9311771392822
2011-03-31 23:00:00,51.8876984119415
2011-04-20 00:00:00,8.13029479980469
2011-04-20 01:00:00,-4.76146984100342
2011-04-20 02:00:00,-8.45672607421875
2011-04-20 03:00:00,-8.01938724517822
2011-04-20 04:00:00,-8.72370195388794
2011-04-20 05:00:00,0.830294132232666
2011-04-20 06:00:00,55.6485605239868
2011-04-20 07:00:00,198.111589431763
2011-04-20 08:00:00,450.116834640503
2011-04-20 09:00:00,211.299140930176
2011-04-20 10:00:00,116.943058013916
2011-04-20 11:00:00,142.990306854248
2011-04-20 12:00:00,170.97579574585
2011-04-20 13:00:00,178.815376281738
2011-04-20 14:00:00,161.292171478271
2011-04-20 15:00:00,149.34627532959
2011-04-20 16:00:00,189.335025787354
2011-04-20 17:00:00,427.534755706787
2011-04-20 18:00:00,427.879898071289
2011-04-20 19:00:00,367.73218536377
2011-04-20 20:00:00,317.826171875
2011-04-20 21:00:00,231.198169708252
2011-04-20 22:00:00,176.830068588257
2011-04-20 23:00:00,109.721614062786
2011-04-21 00:00:00,31.2718276977539
2011-04-21 01:00:00,12.2776420116425
2011-04-21 02:00:00,-1.75370407104492
2011-04-21 03:00:00,-8.12227916717529
2011-04-21 04:00:00,-7.60420036315918
2011-04-21 05:00:00,-1.96148204803467
2011-04-21 06:00:00,27.8855233192444
2011-04-21 07:00:00,57.969509601593
2011-04-21 08:00:00,196.429532051086
2011-04-21 09:00:00,163.309727668762
2011-04-21 10:00:00,62.9466743469238
2011-04-21 11:00:00,60.8846321105957
2011-04-21 12:00:00,86.2499713897705
2011-04-21 13:00:00,92.942943572998
2011-04-21 14:00:00,84.4364013671875
2011-04-21 15:00:00,79.4687080383301
2011-04-21 16:00:00,95.2857551574707
2011-04-21 17:00:00,250.591926574707
2011-04-21 18:00:00,270.015155792236
2011-04-21 19:00:00,200.111015319824
2011-04-21 20:00:00,194.600482940674
2011-04-21 21:00:00,132.844663619995
2011-04-21 22:00:00,119.036436080933
2011-04-21 23:00:00,91.250244140625
2011-04-22 00:00:00,21.7804565429688
2011-04-22 01:00:00,6.97496926784515
2011-04-22 02:00:00,-3.55363702774048
2011-04-22 03:00:00,-7.50121736526489
2011-04-22 04:00:00,-8.62577724456787
2011-04-22 05:00:00,-4.90020561218262
2011-04-22 06:00:00,24.0130391120911
2011-04-22 07:00:00,67.1869835853577
2011-04-22 08:00:00,205.346691131592
2011-04-22 09:00:00,51.5129423141479
2011-04-22 10:00:00,38.7979316711426
2011-04-22 11:00:00,20.9673285484314
2011-04-22 12:00:00,49.2213363647461
2011-04-22 13:00:00,34.3391418457031
2011-04-22 14:00:00,19.7707521915436
2011-04-22 15:00:00,65.3776683807373
2011-04-22 16:00:00,199.27491569519
2011-04-22 17:00:00,326.106959342957
2011-04-22 18:00:00,254.62312412262
2011-04-22 19:00:00,150.487935066223
2011-04-22 20:00:00,83.8086633682251
2011-04-22 21:00:00,78.735057592392
2011-04-22 22:00:00,90.9346122741699
2011-04-22 23:00:00,110.637776374817
2011-04-23 00:00:00,5.17192113399506
2011-04-23 01:00:00,-1.36725807189941
2011-04-23 02:00:00,-7.9942102432251
2011-04-23 03:00:00,-8.00798034667969
2011-04-23 04:00:00,-7.52985906600952
2011-04-23 05:00:00,-7.25094795227051
2011-04-23 06:00:00,-2.28375673294067
2011-04-23 07:00:00,-3.05778074264526
2011-04-23 08:00:00,38.410795211792
2011-04-23 09:00:00,70.0667886734009
2011-04-23 10:00:00,98.9924545288086
2011-04-23 11:00:00,135.398101806641
2011-04-23 12:00:00,243.684219360352
2011-04-23 13:00:00,261.13786315918
2011-04-23 14:00:00,279.754852294922
2011-04-23 15:00:00,288.634918212891
2011-04-23 16:00:00,330.736053466797
2011-04-23 17:00:00,310.242546081543
2011-04-23 18:00:00,257.812217712402
2011-04-23 19:00:00,170.723907470703
2011-04-23 20:00:00,128.519756317139
2011-04-23 21:00:00,103.218807220459
2011-04-23 22:00:00,101.705444335938
2011-04-23 23:00:00,50.4775142669678
2011-04-24 00:00:00,37.7430124282837
2011-04-24 01:00:00,19.4653008580208
2011-04-24 02:00:00,10.0347061157227
2011-04-24 03:00:00,2.51032638549805
2011-04-24 04:00:00,-2.83820915222168
2011-04-24 05:00:00,-3.75297975540161
2011-04-24 06:00:00,-5.13026428222656
2011-04-24 07:00:00,-0.458071708679199
2011-04-24 08:00:00,75.4126167297363
2011-04-24 09:00:00,156.607070922852
2011-04-24 10:00:00,248.05891418457
2011-04-24 11:00:00,368.944488525391
2011-04-24 12:00:00,360.255111694336
2011-04-24 13:00:00,380.720169067383
2011-04-24 14:00:00,381.121353149414
2011-04-24 15:00:00,363.207809448242
2011-04-24 16:00:00,389.991836547852
2011-04-24 17:00:00,353.173828125
2011-04-24 18:00:00,326.96826171875
2011-04-24 19:00:00,172.823249816895
2011-04-24 20:00:00,172.806346893311
2011-04-24 21:00:00,152.819965362549
2011-04-24 22:00:00,103.585771560669
2011-04-24 23:00:00,53.8348293304443
2011-04-25 00:00:00,-9.34900808334351
2011-04-25 01:00:00,-4.06956577301025
2011-04-25 02:00:00,-6.75613689422607
2011-04-25 03:00:00,-8.71640014648438
2011-04-25 04:00:00,-7.94139575958252
2011-04-25 05:00:00,-8.09699821472168
2011-04-25 06:00:00,24.2994079589844
2011-04-25 07:00:00,158.780031204224
2011-04-25 08:00:00,349.817539215088
2011-04-25 09:00:00,183.392433166504
2011-04-25 10:00:00,108.860176086426
2011-04-25 11:00:00,119.9387550354
2011-04-25 12:00:00,143.805278778076
2011-04-25 13:00:00,155.56810760498
2011-04-25 14:00:00,151.634296417236
2011-04-25 15:00:00,153.418285369873
2011-04-25 16:00:00,223.774166107178
2011-04-25 17:00:00,445.354393005371
2011-04-25 18:00:00,475.272510528564
2011-04-25 19:00:00,390.041404724121
2011-04-25 20:00:00,285.678134918213
2011-04-25 21:00:00,223.849304199219
2011-04-25 22:00:00,149.434652328491
2011-04-25 23:00:00,91.8140630722046
2011-04-26 00:00:00,11.3118934631348
2011-04-26 01:00:00,1.74599838256836
2011-04-26 02:00:00,-3.42193078994751
2011-04-26 03:00:00,-5.22248983383179
2011-04-26 04:00:00,-3.4178638458252
2011-04-26 05:00:00,9.43789219856262
2011-04-26 06:00:00,95.85325050354
2011-04-26 07:00:00,356.277141571045
2011-04-26 08:00:00,536.828475952148
2011-04-26 09:00:00,263.130725860596
2011-04-26 10:00:00,129.069370269775
2011-04-26 11:00:00,145.055515289307
2011-04-26 12:00:00,178.949245452881
2011-04-26 13:00:00,189.903953552246
2011-04-26 14:00:00,166.706512451172
2011-04-26 15:00:00,167.938823699951
2011-04-26 16:00:00,237.992656707764
2011-04-26 17:00:00,494.203762054443
2011-04-26 18:00:00,477.637237548828
2011-04-26 19:00:00,355.784282684326
2011-04-26 20:00:00,267.510858535767
2011-04-26 21:00:00,182.254312515259
2011-04-26 22:00:00,144.431570053101
2011-04-26 23:00:00,102.7368516922
2011-04-27 00:00:00,10.0798201560974
2011-04-27 01:00:00,1.21186447143555
2011-04-27 02:00:00,-3.7432336807251
2011-04-27 03:00:00,-0.286472320556641
2011-04-27 04:00:00,-0.44132137298584
2011-04-27 05:00:00,40.6829385757446
2011-04-27 06:00:00,133.795137405396
2011-04-27 07:00:00,313.887413024902
2011-04-27 08:00:00,425.862056732178
2011-04-27 09:00:00,216.419292449951
2011-04-27 10:00:00,113.036235809326
2011-04-27 11:00:00,138.379302978516
2011-04-27 12:00:00,178.91784286499
2011-04-27 13:00:00,164.501880645752
2011-04-27 14:00:00,159.877468109131
2011-04-27 15:00:00,180.791149139404
2011-04-27 16:00:00,246.712554931641
2011-04-27 17:00:00,319.086397171021
2011-04-27 18:00:00,239.097124099731
2011-04-27 19:00:00,293.23424911499
2011-04-27 20:00:00,153.291368961334
2011-04-27 21:00:00,101.447975158691
2011-04-27 22:00:00,73.2192430496216
2011-04-27 23:00:00,49.9062213897705
2011-04-28 00:00:00,19.0524435043335
2011-04-28 01:00:00,2.98230981826782
2011-04-28 02:00:00,4.46816778182983
2011-04-28 03:00:00,5.83633685112
2011-04-28 04:00:00,29.7183332443237
2011-04-28 05:00:00,73.5982475280762
2011-04-28 06:00:00,155.65788269043
2011-04-28 07:00:00,352.85131072998
2011-04-28 08:00:00,428.753723144531
2011-04-28 09:00:00,180.648170471191
2011-04-28 10:00:00,112.83251953125
2011-04-28 11:00:00,131.567180633545
2011-04-28 12:00:00,143.691585540771
2011-04-28 13:00:00,102.579162597656
2011-04-28 14:00:00,113.509708404541
2011-04-28 15:00:00,147.416637420654
2011-04-28 16:00:00,199.187519073486
2011-04-28 17:00:00,429.78150177002
2011-04-28 18:00:00,432.996574401855
2011-04-28 19:00:00,309.400703430176
2011-04-28 20:00:00,206.040878295898
2011-04-28 21:00:00,165.646095275879
2011-04-28 22:00:00,157.243476867676
2011-04-28 23:00:00,139.075428009033
2011-04-29 00:00:00,29.1125812530518
2011-04-29 01:00:00,7.63186950981617
2011-04-29 02:00:00,-2.76384305953979
2011-04-29 03:00:00,-6.04292726516724
2011-04-29 04:00:00,-7.06620931625366
2011-04-29 05:00:00,-3.08114814758301
2011-04-29 06:00:00,43.771146774292
2011-04-29 07:00:00,180.873891830444
2011-04-29 08:00:00,450.508850097656
2011-04-29 09:00:00,250.030406951904
2011-04-29 10:00:00,153.939453125
2011-04-29 11:00:00,177.355644226074
2011-04-29 12:00:00,171.210250854492
2011-04-29 13:00:00,160.973785400391
2011-04-29 14:00:00,174.822189331055
2011-04-29 15:00:00,122.197792053223
2011-04-29 16:00:00,158.701591491699
2011-04-29 17:00:00,312.640865325928
2011-04-29 18:00:00,355.813167572021
2011-04-29 19:00:00,249.117538452148
2011-04-29 20:00:00,192.606451034546
2011-04-29 21:00:00,160.33752822876
2011-04-29 22:00:00,151.832010269165
2011-04-29 23:00:00,132.014497756958
2011-04-30 00:00:00,9.99481463432312
2011-04-30 01:00:00,1.05675506591797
2011-04-30 02:00:00,-4.21422004699707
2011-04-30 03:00:00,-5.61772346496582
2011-04-30 04:00:00,-4.72021245956421
2011-04-30 05:00:00,-1.46939659118652
2011-04-30 06:00:00,5.37232208251953
2011-04-30 07:00:00,28.0553064346313
2011-04-30 08:00:00,58.7937126159668
2011-04-30 09:00:00,100.834648132324
2011-04-30 10:00:00,147.238815307617
2011-04-30 11:00:00,210.141120910645
2011-04-30 12:00:00,283.428253173828
2011-04-30 13:00:00,356.313583374023
2011-04-30 14:00:00,378.705123901367
2011-04-30 15:00:00,408.473739624023
2011-04-30 16:00:00,408.226013183594
2011-04-30 17:00:00,377.278793334961
2011-04-30 18:00:00,285.442276000977
2011-04-30 19:00:00,207.378494262695
2011-04-30 20:00:00,78.8069019317627
2011-04-30 21:00:00,52.9194965362549
2011-04-30 22:00:00,20.6510119438171
2011-04-30 23:00:00,29.3505127429962
2011-05-20 00:00:00,21.3129329681396
2011-05-20 01:00:00,0.950663566589355
2011-05-20 02:00:00,-3.90469932556152
2011-05-20 03:00:00,-6.7311372756958
2011-05-20 04:00:00,-6.0990514755249
2011-05-20 05:00:00,4.80382442474365
2011-05-20 06:00:00,70.1973438262939
2011-05-20 07:00:00,184.404346466064
2011-05-20 08:00:00,369.022033691406
2011-05-20 09:00:00,227.936344146729
2011-05-20 10:00:00,129.730701446533
2011-05-20 11:00:00,140.841674804688
2011-05-20 12:00:00,171.334926605225
2011-05-20 13:00:00,140.581043243408
2011-05-20 14:00:00,180.451675415039
2011-05-20 15:00:00,134.331886291504
2011-05-20 16:00:00,179.8356590271
2011-05-20 17:00:00,371.718647003174
2011-05-20 18:00:00,345.445426940918
2011-05-20 19:00:00,271.229225158691
2011-05-20 20:00:00,237.267951965332
2011-05-20 21:00:00,199.765060424805
2011-05-20 22:00:00,173.376354217529
2011-05-20 23:00:00,121.527496337891
2011-05-21 00:00:00,56.5029277801514
2011-05-21 01:00:00,43.0542984008789
2011-05-21 02:00:00,24.737753868103
2011-05-21 03:00:00,4.94034218788147
2011-05-21 04:00:00,-2.20421123504639
2011-05-21 05:00:00,-2.38908338546753
2011-05-21 06:00:00,1.62467575073242
2011-05-21 07:00:00,20.5453553199768
2011-05-21 08:00:00,96.2935752868652
2011-05-21 09:00:00,184.581489562988
2011-05-21 10:00:00,291.046798706055
2011-05-21 11:00:00,385.022888183594
2011-05-21 12:00:00,484.269836425781
2011-05-21 13:00:00,536.52262878418
2011-05-21 14:00:00,553.590744018555
2011-05-21 15:00:00,486.454940795898
2011-05-21 16:00:00,489.739227294922
2011-05-21 17:00:00,473.681259155273
2011-05-21 18:00:00,401.481643676758
2011-05-21 19:00:00,384.921646118164
2011-05-21 20:00:00,232.275772094727
2011-05-21 21:00:00,171.954322814941
2011-05-21 22:00:00,131.519828796387
2011-05-21 23:00:00,120.009769439697
2011-05-22 00:00:00,52.5623836517334
2011-05-22 01:00:00,26.8188662528992
2011-05-22 02:00:00,14.6959762573242
2011-05-22 03:00:00,2.63257503509521
2011-05-22 04:00:00,-2.92246913909912
2011-05-22 05:00:00,-5.08615732192993
2011-05-22 06:00:00,-3.37964630126953
2011-05-22 07:00:00,11.1566834449768
2011-05-22 08:00:00,69.5067100524902
2011-05-22 09:00:00,177.967376708984
2011-05-22 10:00:00,309.542068481445
2011-05-22 11:00:00,415.829650878906
2011-05-22 12:00:00,389.759567260742
2011-05-22 13:00:00,372.885604858398
2011-05-22 14:00:00,285.967102050781
2011-05-22 15:00:00,341.630386352539
2011-05-22 16:00:00,376.704513549805
2011-05-22 17:00:00,388.240005493164
2011-05-22 18:00:00,360.616851806641
2011-05-22 19:00:00,292.007957458496
2011-05-22 20:00:00,234.324424743652
2011-05-22 21:00:00,183.919319152832
2011-05-22 22:00:00,120.167503356934
2011-05-22 23:00:00,63.2441387176514
2011-05-23 00:00:00,-0.634974479675293
2011-05-23 01:00:00,-1.80545997619629
2011-05-23 02:00:00,-8.64763021469116
2011-05-23 03:00:00,-9.14506101608276
2011-05-23 04:00:00,-8.12870311737061
2011-05-23 05:00:00,-4.8604621887207
2011-05-23 06:00:00,29.0551252365112
2011-05-23 07:00:00,203.688119888306
2011-05-23 08:00:00,358.940753936768
2011-05-23 09:00:00,183.585266113281
2011-05-23 10:00:00,100.681549072266
2011-05-23 11:00:00,113.79239654541
2011-05-23 12:00:00,134.908885955811
2011-05-23 13:00:00,171.242111206055
2011-05-23 14:00:00,172.890712738037
2011-05-23 15:00:00,190.599048614502
2011-05-23 16:00:00,241.469917297363
2011-05-23 17:00:00,542.344202041626
2011-05-23 18:00:00,397.208137512207
2011-05-23 19:00:00,342.664093017578
2011-05-23 20:00:00,254.172761917114
2011-05-23 21:00:00,195.121669769287
2011-05-23 22:00:00,148.395370483398
2011-05-23 23:00:00,139.601642608643
2011-05-24 00:00:00,1.1627950668335
2011-05-24 01:00:00,-4.55980396270752
2011-05-24 02:00:00,-6.08228492736816
2011-05-24 03:00:00,-7.02749586105347
2011-05-24 04:00:00,-4.15059661865234
2011-05-24 05:00:00,11.8457911014557
2011-05-24 06:00:00,77.3524284362793
2011-05-24 07:00:00,200.457208633423
2011-05-24 08:00:00,328.243835449219
2011-05-24 09:00:00,246.10022354126
2011-05-24 10:00:00,120.345443725586
2011-05-24 11:00:00,130.940574645996
2011-05-24 12:00:00,161.128986358643
2011-05-24 13:00:00,174.211910247803
2011-05-24 14:00:00,153.661312103271
2011-05-24 15:00:00,159.598735809326
2011-05-24 16:00:00,215.422832489014
2011-05-24 17:00:00,437.139945983887
2011-05-24 18:00:00,424.378829956055
2011-05-24 19:00:00,363.478481292725
2011-05-24 20:00:00,299.557537078857
2011-05-24 21:00:00,230.942012786865
2011-05-24 22:00:00,123.045051574707
2011-05-24 23:00:00,92.8936290740967
2011-05-25 00:00:00,-0.811753273010254
2011-05-25 01:00:00,-5.32900238037109
2011-05-25 02:00:00,-7.52056646347046
2011-05-25 03:00:00,-5.94429397583008
2011-05-25 04:00:00,-4.0581750869751
2011-05-25 05:00:00,4.63151550292969
2011-05-25 06:00:00,94.9822311401367
2011-05-25 07:00:00,329.980083465576
2011-05-25 08:00:00,509.165954589844
2011-05-25 09:00:00,206.23913192749
2011-05-25 10:00:00,132.086971282959
2011-05-25 11:00:00,160.302448272705
2011-05-25 12:00:00,191.679523468018
2011-05-25 13:00:00,196.010635375977
2011-05-25 14:00:00,182.036094665527
2011-05-25 15:00:00,171.396724700928
2011-05-25 16:00:00,213.749877929688
2011-05-25 17:00:00,431.032955169678
2011-05-25 18:00:00,446.276336669922
2011-05-25 19:00:00,387.455505371094
2011-05-25 20:00:00,322.301849365234
2011-05-25 21:00:00,225.432983398438
2011-05-25 22:00:00,138.960075378418
2011-05-25 23:00:00,124.957429885864
2011-05-26 00:00:00,6.93434047698975
2011-05-26 01:00:00,-1.37707042694092
2011-05-26 02:00:00,-4.98291873931885
2011-05-26 03:00:00,-5.38254356384277
2011-05-26 04:00:00,-3.77834415435791
2011-05-26 05:00:00,23.2247495651245
2011-05-26 06:00:00,99.1150379180908
2011-05-26 07:00:00,286.296691894531
2011-05-26 08:00:00,403.771995544434
2011-05-26 09:00:00,225.088207244873
2011-05-26 10:00:00,152.303058624268
2011-05-26 11:00:00,184.049221038818
2011-05-26 12:00:00,216.244293212891
2011-05-26 13:00:00,231.890972137451
2011-05-26 14:00:00,209.851333618164
2011-05-26 15:00:00,183.148620605469
2011-05-26 16:00:00,247.24356842041
2011-05-26 17:00:00,444.862312316895
2011-05-26 18:00:00,413.534736633301
2011-05-26 19:00:00,326.532169342041
2011-05-26 20:00:00,279.228530883789
2011-05-26 21:00:00,222.127674102783
2011-05-26 22:00:00,177.595476150513
2011-05-26 23:00:00,162.247563362122
2011-05-27 00:00:00,12.0147178173065
2011-05-27 01:00:00,2.92406845092773
2011-05-27 02:00:00,-2.25749969482422
2011-05-27 03:00:00,-4.04396724700928
2011-05-27 04:00:00,-0.629587173461914
2011-05-27 05:00:00,39.5514640808105
2011-05-27 06:00:00,123.487785339355
2011-05-27 07:00:00,394.870590209961
2011-05-27 08:00:00,493.3063621521
2011-05-27 09:00:00,274.434982299805
2011-05-27 10:00:00,175.832313537598
2011-05-27 11:00:00,171.39208984375
2011-05-27 12:00:00,188.011497497559
2011-05-27 13:00:00,209.086570739746
2011-05-27 14:00:00,196.831596374512
2011-05-27 15:00:00,200.142036437988
2011-05-27 16:00:00,257.929447174072
2011-05-27 17:00:00,396.643020629883
2011-05-27 18:00:00,303.138793945312
2011-05-27 19:00:00,169.045711517334
2011-05-27 20:00:00,180.881946563721
2011-05-27 21:00:00,164.86732673645
2011-05-27 22:00:00,177.768091201782
2011-05-27 23:00:00,163.431330680847
2011-05-28 00:00:00,46.7466163635254
2011-05-28 01:00:00,33.5754508972168
2011-05-28 02:00:00,16.9425662755966
2011-05-28 03:00:00,10.2932872772217
2011-05-28 04:00:00,10.8087348937988
2011-05-28 05:00:00,14.241156578064
2011-05-28 06:00:00,28.5280809402466
2011-05-28 07:00:00,66.913911819458
2011-05-28 08:00:00,121.258178710938
2011-05-28 09:00:00,181.692253112793
2011-05-28 10:00:00,251.423721313477
2011-05-28 11:00:00,308.684951782227
2011-05-28 12:00:00,351.265502929688
