"datetime","predict"
2011-03-29 04:00:00,13.0250627100468
2011-03-29 05:00:00,23.4008878469467
2011-03-29 06:00:00,66.6326744556427
2011-03-29 07:00:00,136.091753005981
2011-03-29 08:00:00,218.408209323883
2011-03-29 09:00:00,46.6603651046753
2011-03-29 10:00:00,72.3486890792847
2011-03-29 11:00:00,76.5843238830566
2011-03-29 12:00:00,83.7972030639648
2011-03-29 13:00:00,88.4882097244263
2011-03-29 14:00:00,86.514479637146
2011-03-29 15:00:00,84.3697052001953
2011-03-29 16:00:00,82.0607972145081
2011-03-29 17:00:00,248.46842956543
2011-03-29 18:00:00,272.963417053223
2011-03-29 19:00:00,171.559238910675
2011-03-29 20:00:00,131.657739639282
2011-03-29 21:00:00,116.268705844879
2011-03-29 22:00:00,96.2678503990173
2011-03-29 23:00:00,53.6579841673374
2011-03-30 00:00:00,3.4739236831665
2011-03-30 01:00:00,2.15312957763672
2011-03-30 02:00:00,-5.12697982788086
2011-03-30 03:00:00,-6.01611185073853
2011-03-30 04:00:00,5.37826299667358
2011-03-30 05:00:00,20.7875901460648
2011-03-30 06:00:00,64.3097053170204
2011-03-30 07:00:00,138.280262231827
2011-03-30 08:00:00,265.034487485886
2011-03-30 09:00:00,97.0525550842285
2011-03-30 10:00:00,85.6491022109985
2011-03-30 11:00:00,90.4205951690674
2011-03-30 12:00:00,90.6725234985352
2011-03-30 13:00:00,89.9323310852051
2011-03-30 14:00:00,89.6101541519165
2011-03-30 15:00:00,43.9075765609741
2011-03-30 16:00:00,55.1241290196776
2011-03-30 17:00:00,191.957052707672
2011-03-30 18:00:00,324.577887535095
2011-03-30 19:00:00,228.115793228149
2011-03-30 20:00:00,98.7393312454224
2011-03-30 21:00:00,118.113711357117
2011-03-30 22:00:00,82.8266525268555
2011-03-30 23:00:00,59.7187206745148
2011-03-31 00:00:00,3.97749662399292
2011-03-31 01:00:00,-0.621165990829468
2011-03-31 02:00:00,4.33188009262085
2011-03-31 03:00:00,12.4497239589691
2011-03-31 04:00:00,16.4664190411568
2011-03-31 05:00:00,18.7315148711205
2011-03-31 06:00:00,22.2602789402008
2011-03-31 07:00:00,37.3886849880219
2011-03-31 08:00:00,188.703407287598
2011-03-31 09:00:00,52.5673336982727
2011-03-31 10:00:00,24.7326459884644
2011-03-31 11:00:00,47.7229962348938
2011-03-31 12:00:00,46.1284368038177
2011-03-31 13:00:00,50.653956413269
2011-03-31 14:00:00,50.8229812383652
2011-03-31 15:00:00,42.8150976896286
2011-03-31 16:00:00,146.56595993042
2011-03-31 17:00:00,303.901893615723
2011-03-31 18:00:00,327.312847137451
2011-03-31 19:00:00,278.386465072632
2011-03-31 20:00:00,107.349389076233
2011-03-31 21:00:00,131.467710494995
2011-03-31 22:00:00,92.3323593139648
2011-03-31 23:00:00,71.438668012619
2011-04-20 00:00:00,14.9154654443264
2011-04-20 01:00:00,6.7494854927063
2011-04-20 02:00:00,0.664523959159851
2011-04-20 03:00:00,-2.01594042778015
2011-04-20 04:00:00,3.16853213310242
2011-04-20 05:00:00,18.1981163918972
2011-04-20 06:00:00,70.966277718544
2011-04-20 07:00:00,206.828996658325
2011-04-20 08:00:00,374.37612247467
2011-04-20 09:00:00,218.98318862915
2011-04-20 10:00:00,152.527568817139
2011-04-20 11:00:00,167.147998809814
2011-04-20 12:00:00,167.875747680664
2011-04-20 13:00:00,170.079494476318
2011-04-20 14:00:00,173.061008453369
2011-04-20 15:00:00,173.167434692383
2011-04-20 16:00:00,230.85338973999
2011-04-20 17:00:00,419.004974365234
2011-04-20 18:00:00,419.106826782227
2011-04-20 19:00:00,357.997570037842
2011-04-20 20:00:00,296.513126373291
2011-04-20 21:00:00,197.268815994263
2011-04-20 22:00:00,135.301019668579
2011-04-20 23:00:00,78.6238126754761
2011-04-21 00:00:00,17.88521027565
2011-04-21 01:00:00,13.5697336196899
2011-04-21 02:00:00,3.90982672572136
2011-04-21 03:00:00,-6.58275771141052
2011-04-21 04:00:00,1.23373532295227
2011-04-21 05:00:00,16.3075804710388
2011-04-21 06:00:00,73.2920299768448
2011-04-21 07:00:00,190.708994150162
2011-04-21 08:00:00,316.585845947266
2011-04-21 09:00:00,148.215360641479
2011-04-21 10:00:00,96.6072292327881
2011-04-21 11:00:00,117.249444961548
2011-04-21 12:00:00,133.74125289917
2011-04-21 13:00:00,147.493057250977
2011-04-21 14:00:00,157.710472106934
2011-04-21 15:00:00,164.07007598877
2011-04-21 16:00:00,217.919353485107
2011-04-21 17:00:00,398.811824798584
2011-04-21 18:00:00,397.363529205322
2011-04-21 19:00:00,251.50644493103
2011-04-21 20:00:00,169.118367195129
2011-04-21 21:00:00,135.244519233704
2011-04-21 22:00:00,92.0487499237061
2011-04-21 23:00:00,58.7609395980835
2011-04-22 00:00:00,19.0527369976044
2011-04-22 01:00:00,12.770155787468
2011-04-22 02:00:00,5.84870374202728
2011-04-22 03:00:00,0.118516564369202
2011-04-22 04:00:00,6.76049244403839
2011-04-22 05:00:00,15.4814784526825
2011-04-22 06:00:00,63.0450601577759
2011-04-22 07:00:00,142.984385967255
2011-04-22 08:00:00,268.940002441406
2011-04-22 09:00:00,116.54315662384
2011-04-22 10:00:00,93.6787376403809
2011-04-22 11:00:00,80.3042259216309
2011-04-22 12:00:00,73.7870273590088
2011-04-22 13:00:00,55.5762786865234
2011-04-22 14:00:00,51.5047874450684
2011-04-22 15:00:00,56.9815473556519
2011-04-22 16:00:00,64.3544158935547
2011-04-22 17:00:00,141.623317718506
2011-04-22 18:00:00,177.067099571228
2011-04-22 19:00:00,155.658962249756
2011-04-22 20:00:00,108.4777135849
2011-04-22 21:00:00,86.2114019393921
2011-04-22 22:00:00,83.0141458511353
2011-04-22 23:00:00,61.8225545883179
2011-04-23 00:00:00,39.6325578689575
2011-04-23 01:00:00,27.243679523468
2011-04-23 02:00:00,9.80782794952393
2011-04-23 03:00:00,4.39669787883759
2011-04-23 04:00:00,11.0617980957031
2011-04-23 05:00:00,14.8985829353333
2011-04-23 06:00:00,24.8750948607922
2011-04-23 07:00:00,27.9556283950806
2011-04-23 08:00:00,66.2437000274658
2011-04-23 09:00:00,111.923843383789
2011-04-23 10:00:00,208.008285522461
2011-04-23 11:00:00,274.204574584961
2011-04-23 12:00:00,357.780242919922
2011-04-23 13:00:00,381.760559082031
2011-04-23 14:00:00,433.807693481445
2011-04-23 15:00:00,426.58024597168
2011-04-23 16:00:00,466.906204223633
2011-04-23 17:00:00,412.579147338867
2011-04-23 18:00:00,355.566818237305
2011-04-23 19:00:00,260.03653717041
2011-04-23 20:00:00,150.682094573975
2011-04-23 21:00:00,143.558506011963
2011-04-23 22:00:00,148.682479858398
2011-04-23 23:00:00,108.460159301758
2011-04-24 00:00:00,59.7600193023682
2011-04-24 01:00:00,48.0773496627808
2011-04-24 02:00:00,38.7425956726074
2011-04-24 03:00:00,27.2199945449829
2011-04-24 04:00:00,12.586829662323
2011-04-24 05:00:00,14.8518824577332
2011-04-24 06:00:00,24.3408036231995
2011-04-24 07:00:00,59.1681518554688
2011-04-24 08:00:00,134.468616485596
2011-04-24 09:00:00,229.083511352539
2011-04-24 10:00:00,342.363098144531
2011-04-24 11:00:00,465.165161132812
2011-04-24 12:00:00,487.194427490234
2011-04-24 13:00:00,515.540939331055
2011-04-24 14:00:00,504.812774658203
2011-04-24 15:00:00,487.933502197266
2011-04-24 16:00:00,475.821380615234
2011-04-24 17:00:00,410.859130859375
2011-04-24 18:00:00,370.725296020508
2011-04-24 19:00:00,129.109066009521
2011-04-24 20:00:00,84.1000194549561
2011-04-24 21:00:00,48.5033841133118
2011-04-24 22:00:00,32.4555279016495
2011-04-24 23:00:00,27.2950141727924
2011-04-25 00:00:00,7.86550045013428
2011-04-25 01:00:00,8.75654399394989
2011-04-25 02:00:00,5.20085906982422
2011-04-25 03:00:00,-1.45967620611191
2011-04-25 04:00:00,5.57941144704819
2011-04-25 05:00:00,18.8347115516663
2011-04-25 06:00:00,64.0162496566772
2011-04-25 07:00:00,125.103466033936
2011-04-25 08:00:00,307.917545318604
2011-04-25 09:00:00,139.934747695923
2011-04-25 10:00:00,110.088020324707
2011-04-25 11:00:00,125.030616760254
2011-04-25 12:00:00,135.532276153564
2011-04-25 13:00:00,146.78296661377
2011-04-25 14:00:00,152.850521087646
2011-04-25 15:00:00,155.926219940186
2011-04-25 16:00:00,176.399589538574
2011-04-25 17:00:00,350.985786437988
2011-04-25 18:00:00,368.013874053955
2011-04-25 19:00:00,321.336608886719
2011-04-25 20:00:00,247.715286254883
2011-04-25 21:00:00,174.30392074585
2011-04-25 22:00:00,108.410181999207
2011-04-25 23:00:00,61.5869359970093
2011-04-26 00:00:00,15.665400147438
2011-04-26 01:00:00,12.5094351768494
2011-04-26 02:00:00,4.26149749755859
2011-04-26 03:00:00,0.0414173603057861
2011-04-26 04:00:00,2.07252132892609
2011-04-26 05:00:00,19.1238474845886
2011-04-26 06:00:00,64.6764056682587
2011-04-26 07:00:00,181.960574626923
2011-04-26 08:00:00,315.14345741272
2011-04-26 09:00:00,147.942943572998
2011-04-26 10:00:00,122.974697113037
2011-04-26 11:00:00,137.034061431885
2011-04-26 12:00:00,143.261653900146
2011-04-26 13:00:00,147.909233093262
2011-04-26 14:00:00,154.825370788574
2011-04-26 15:00:00,156.289920806885
2011-04-26 16:00:00,165.228977203369
2011-04-26 17:00:00,326.016742706299
2011-04-26 18:00:00,342.301319122314
2011-04-26 19:00:00,312.973810195923
2011-04-26 20:00:00,255.889678955078
2011-04-26 21:00:00,187.826674461365
2011-04-26 22:00:00,114.403481483459
2011-04-26 23:00:00,64.8180546760559
2011-04-27 00:00:00,18.6913875341415
2011-04-27 01:00:00,13.5007278323174
2011-04-27 02:00:00,8.38108828663826
2011-04-27 03:00:00,2.48617428541183
2011-04-27 04:00:00,4.56266534328461
2011-04-27 05:00:00,22.4591360092163
2011-04-27 06:00:00,67.6144967079163
2011-04-27 07:00:00,150.502957344055
2011-04-27 08:00:00,279.50484085083
2011-04-27 09:00:00,156.194849014282
2011-04-27 10:00:00,112.59005355835
2011-04-27 11:00:00,121.896549224854
2011-04-27 12:00:00,154.347793579102
2011-04-27 13:00:00,156.593032836914
2011-04-27 14:00:00,162.09782409668
2011-04-27 15:00:00,155.463878631592
2011-04-27 16:00:00,161.553295135498
2011-04-27 17:00:00,223.793426513672
2011-04-27 18:00:00,257.740016937256
2011-04-27 19:00:00,347.332641601562
2011-04-27 20:00:00,260.788146972656
2011-04-27 21:00:00,188.268556594849
2011-04-27 22:00:00,112.385092735291
2011-04-27 23:00:00,74.5501527786255
2011-04-28 00:00:00,15.3070094585419
2011-04-28 01:00:00,9.65405298769474
2011-04-28 02:00:00,3.29087990522385
2011-04-28 03:00:00,1.44790101051331
2011-04-28 04:00:00,12.0633969306946
2011-04-28 05:00:00,22.1159358024597
2011-04-28 06:00:00,73.6363229751587
2011-04-28 07:00:00,157.273509979248
2011-04-28 08:00:00,292.603986740112
2011-04-28 09:00:00,136.237743377686
2011-04-28 10:00:00,116.909057617188
2011-04-28 11:00:00,126.749011993408
2011-04-28 12:00:00,146.709678649902
2011-04-28 13:00:00,152.345455169678
2011-04-28 14:00:00,169.244510650635
2011-04-28 15:00:00,177.863849639893
2011-04-28 16:00:00,168.331596374512
2011-04-28 17:00:00,367.106101989746
2011-04-28 18:00:00,367.928413391113
2011-04-28 19:00:00,326.32336807251
2011-04-28 20:00:00,272.693502426147
2011-04-28 21:00:00,179.917026519775
2011-04-28 22:00:00,121.697114944458
2011-04-28 23:00:00,78.2995958328247
2011-04-29 00:00:00,13.0516386032104
2011-04-29 01:00:00,6.33098411560059
2011-04-29 02:00:00,2.15704989433289
2011-04-29 03:00:00,-3.21996662020683
2011-04-29 04:00:00,2.75174474716187
2011-04-29 05:00:00,13.0688688755035
2011-04-29 06:00:00,64.2350639104843
2011-04-29 07:00:00,159.05845117569
2011-04-29 08:00:00,322.595748901367
2011-04-29 09:00:00,168.440006256104
2011-04-29 10:00:00,159.810596466064
2011-04-29 11:00:00,175.855007171631
2011-04-29 12:00:00,172.908382415771
2011-04-29 13:00:00,175.891262054443
2011-04-29 14:00:00,185.922389984131
2011-04-29 15:00:00,165.368316650391
2011-04-29 16:00:00,168.412883758545
2011-04-29 17:00:00,320.694988250732
2011-04-29 18:00:00,355.51880645752
2011-04-29 19:00:00,259.099164962769
2011-04-29 20:00:00,180.730430603027
2011-04-29 21:00:00,129.093886375427
2011-04-29 22:00:00,83.9533672332764
2011-04-29 23:00:00,57.4606227874756
2011-04-30 00:00:00,40.9739232063293
2011-04-30 01:00:00,31.1557822227478
2011-04-30 02:00:00,20.622633934021
2011-04-30 03:00:00,10.4530916213989
2011-04-30 04:00:00,8.03980565071106
2011-04-30 05:00:00,25.6351461410522
2011-04-30 06:00:00,43.3783645629883
2011-04-30 07:00:00,71.3502597808838
2011-04-30 08:00:00,148.914390563965
2011-04-30 09:00:00,229.187828063965
2011-04-30 10:00:00,309.985122680664
2011-04-30 11:00:00,399.469528198242
2011-04-30 12:00:00,471.636520385742
2011-04-30 13:00:00,563.761322021484
2011-04-30 14:00:00,590.912551879883
2011-04-30 15:00:00,601.584930419922
2011-04-30 16:00:00,587.526168823242
2011-04-30 17:00:00,523.045700073242
2011-04-30 18:00:00,428.450897216797
2011-04-30 19:00:00,338.879486083984
2011-04-30 20:00:00,176.472961425781
2011-04-30 21:00:00,111.06322479248
2011-04-30 22:00:00,105.145044326782
2011-04-30 23:00:00,97.7440948486328
2011-05-20 00:00:00,18.4317684173584
2011-05-20 01:00:00,11.616198182106
2011-05-20 02:00:00,4.92403984069824
2011-05-20 03:00:00,-1.34872287511826
2011-05-20 04:00:00,5.01990556716919
2011-05-20 05:00:00,15.0735945701599
2011-05-20 06:00:00,65.3944225311279
2011-05-20 07:00:00,193.353850364685
2011-05-20 08:00:00,370.018892288208
2011-05-20 09:00:00,214.809005737305
2011-05-20 10:00:00,160.97380065918
2011-05-20 11:00:00,173.45486831665
2011-05-20 12:00:00,197.398761749268
2011-05-20 13:00:00,181.248638153076
2011-05-20 14:00:00,209.219856262207
2011-05-20 15:00:00,205.143768310547
2011-05-20 16:00:00,229.790649414062
2011-05-20 17:00:00,387.254730224609
2011-05-20 18:00:00,389.511684417725
2011-05-20 19:00:00,290.546047210693
2011-05-20 20:00:00,257.924427032471
2011-05-20 21:00:00,187.554580688477
2011-05-20 22:00:00,148.890468597412
2011-05-20 23:00:00,113.581329345703
2011-05-21 00:00:00,57.628794670105
2011-05-21 01:00:00,47.6320209503174
2011-05-21 02:00:00,36.9492626190186
2011-05-21 03:00:00,19.3891005516052
2011-05-21 04:00:00,3.91857820749283
2011-05-21 05:00:00,14.1533045768738
2011-05-21 06:00:00,29.422589302063
2011-05-21 07:00:00,79.9524269104004
2011-05-21 08:00:00,151.574192047119
2011-05-21 09:00:00,257.597114562988
2011-05-21 10:00:00,363.939682006836
2011-05-21 11:00:00,495.782196044922
2011-05-21 12:00:00,576.008270263672
2011-05-21 13:00:00,619.734161376953
2011-05-21 14:00:00,610.305252075195
2011-05-21 15:00:00,527.647750854492
2011-05-21 16:00:00,503.300704956055
2011-05-21 17:00:00,464.834930419922
2011-05-21 18:00:00,417.515884399414
2011-05-21 19:00:00,400.937957763672
2011-05-21 20:00:00,283.528076171875
2011-05-21 21:00:00,224.881530761719
2011-05-21 22:00:00,169.149780273438
2011-05-21 23:00:00,143.818576812744
2011-05-22 00:00:00,62.4911880493164
2011-05-22 01:00:00,50.9863815307617
2011-05-22 02:00:00,42.9141645431519
2011-05-22 03:00:00,26.0668363571167
2011-05-22 04:00:00,14.4815874099731
2011-05-22 05:00:00,11.7969079017639
2011-05-22 06:00:00,36.3142280578613
2011-05-22 07:00:00,86.3149375915527
2011-05-22 08:00:00,166.033462524414
2011-05-22 09:00:00,267.716751098633
2011-05-22 10:00:00,380.229354858398
2011-05-22 11:00:00,478.268508911133
2011-05-22 12:00:00,443.555053710938
2011-05-22 13:00:00,442.914215087891
2011-05-22 14:00:00,267.67569732666
2011-05-22 15:00:00,406.143081665039
2011-05-22 16:00:00,470.301788330078
2011-05-22 17:00:00,446.609649658203
2011-05-22 18:00:00,394.415832519531
2011-05-22 19:00:00,328.599609375
2011-05-22 20:00:00,232.798889160156
2011-05-22 21:00:00,147.547458648682
2011-05-22 22:00:00,94.410026550293
2011-05-22 23:00:00,65.2342081069946
2011-05-23 00:00:00,14.2397807836533
2011-05-23 01:00:00,11.830706268549
2011-05-23 02:00:00,2.199622631073
2011-05-23 03:00:00,-0.314570724964142
2011-05-23 04:00:00,1.92339390516281
2011-05-23 05:00:00,17.4680135250092
2011-05-23 06:00:00,67.2051391601562
2011-05-23 07:00:00,144.656826019287
2011-05-23 08:00:00,312.561810493469
2011-05-23 09:00:00,138.360820770264
2011-05-23 10:00:00,112.106046676636
2011-05-23 11:00:00,125.096700668335
2011-05-23 12:00:00,134.56799697876
2011-05-23 13:00:00,146.249717712402
2011-05-23 14:00:00,141.534275054932
2011-05-23 15:00:00,143.283657073975
2011-05-23 16:00:00,195.278293609619
2011-05-23 17:00:00,335.303764343262
2011-05-23 18:00:00,344.132263183594
2011-05-23 19:00:00,324.212471008301
2011-05-23 20:00:00,226.29673576355
2011-05-23 21:00:00,155.231889724731
2011-05-23 22:00:00,100.754277229309
2011-05-23 23:00:00,58.481906414032
2011-05-24 00:00:00,14.8072918951511
2011-05-24 01:00:00,9.22471004724503
2011-05-24 02:00:00,5.50224378705025
2011-05-24 03:00:00,-0.952370136976242
2011-05-24 04:00:00,1.1476711705327
2011-05-24 05:00:00,18.1035976409912
2011-05-24 06:00:00,61.1415677070618
2011-05-24 07:00:00,109.80392742157
2011-05-24 08:00:00,200.53893661499
2011-05-24 09:00:00,166.192054748535
2011-05-24 10:00:00,134.919849395752
2011-05-24 11:00:00,153.955196380615
2011-05-24 12:00:00,149.423034667969
2011-05-24 13:00:00,154.106140136719
2011-05-24 14:00:00,154.762950897217
2011-05-24 15:00:00,150.07048034668
2011-05-24 16:00:00,171.160442352295
2011-05-24 17:00:00,350.214553833008
2011-05-24 18:00:00,382.755401611328
2011-05-24 19:00:00,343.304515838623
2011-05-24 20:00:00,273.143707275391
2011-05-24 21:00:00,192.416934967041
2011-05-24 22:00:00,67.8852519989014
2011-05-24 23:00:00,68.5592968463898
2011-05-25 00:00:00,13.7474021911621
2011-05-25 01:00:00,8.10105514526367
2011-05-25 02:00:00,2.57970726490021
2011-05-25 03:00:00,1.35367184877396
2011-05-25 04:00:00,3.04902338981628
2011-05-25 05:00:00,22.365157365799
2011-05-25 06:00:00,71.864634513855
2011-05-25 07:00:00,208.80547618866
2011-05-25 08:00:00,369.948528289795
2011-05-25 09:00:00,228.042747497559
2011-05-25 10:00:00,164.40926361084
2011-05-25 11:00:00,169.144607543945
2011-05-25 12:00:00,171.039375305176
2011-05-25 13:00:00,172.420593261719
2011-05-25 14:00:00,172.106155395508
2011-05-25 15:00:00,166.443367004395
2011-05-25 16:00:00,186.916706085205
2011-05-25 17:00:00,356.104690551758
2011-05-25 18:00:00,394.298435211182
2011-05-25 19:00:00,359.771133422852
2011-05-25 20:00:00,284.701549530029
2011-05-25 21:00:00,213.80859375
2011-05-25 22:00:00,149.435762405396
2011-05-25 23:00:00,99.5538234710693
2011-05-26 00:00:00,20.2501718997955
2011-05-26 01:00:00,14.7525777816772
2011-05-26 02:00:00,11.0826454162598
2011-05-26 03:00:00,5.81984543800354
2011-05-26 04:00:00,0.776368618011475
2011-05-26 05:00:00,21.4967908859253
2011-05-26 06:00:00,70.4162168502808
2011-05-26 07:00:00,149.531951904297
2011-05-26 08:00:00,299.071983337402
2011-05-26 09:00:00,261.169010162354
2011-05-26 10:00:00,158.157962799072
2011-05-26 11:00:00,178.24728012085
2011-05-26 12:00:00,165.720203399658
2011-05-26 13:00:00,163.956401824951
2011-05-26 14:00:00,162.891513824463
2011-05-26 15:00:00,167.970970153809
2011-05-26 16:00:00,168.16487121582
2011-05-26 17:00:00,335.690906524658
2011-05-26 18:00:00,372.92407989502
2011-05-26 19:00:00,302.975605010986
2011-05-26 20:00:00,264.643859863281
2011-05-26 21:00:00,203.924705505371
2011-05-26 22:00:00,156.92431640625
2011-05-26 23:00:00,115.782640457153
2011-05-27 00:00:00,21.0303802490234
2011-05-27 01:00:00,14.8979890346527
2011-05-27 02:00:00,8.30713999271393
2011-05-27 03:00:00,-0.110225386917591
2011-05-27 04:00:00,1.7507159113884
2011-05-27 05:00:00,20.0070629119873
2011-05-27 06:00:00,73.1119909286499
2011-05-27 07:00:00,175.206317901611
2011-05-27 08:00:00,363.131708145142
2011-05-27 09:00:00,259.340103149414
2011-05-27 10:00:00,181.560550689697
2011-05-27 11:00:00,181.133247375488
2011-05-27 12:00:00,186.960765838623
2011-05-27 13:00:00,196.251281738281
2011-05-27 14:00:00,190.8600730896
2011-05-27 15:00:00,187.089839935303
2011-05-27 16:00:00,185.050743103027
2011-05-27 17:00:00,305.981086730957
2011-05-27 18:00:00,303.621772766113
2011-05-27 19:00:00,222.78392791748
2011-05-27 20:00:00,192.5810546875
2011-05-27 21:00:00,175.788105010986
2011-05-27 22:00:00,157.532375335693
2011-05-27 23:00:00,122.228734970093
2011-05-28 00:00:00,49.8568143844604
2011-05-28 01:00:00,39.363899230957
2011-05-28 02:00:00,24.0239400863647
2011-05-28 03:00:00,12.6645402908325
2011-05-28 04:00:00,13.4503307342529
2011-05-28 05:00:00,29.3544082641602
2011-05-28 06:00:00,59.8170108795166
2011-05-28 07:00:00,112.982627868652
2011-05-28 08:00:00,214.530563354492
2011-05-28 09:00:00,296.325912475586
2011-05-28 10:00:00,389.133010864258
2011-05-28 11:00:00,470.85319519043
2011-05-28 12:00:00,514.162948608398
2011-05-28 13:00:00,523.957015991211
2011-05-28 14:00:00,537.96435546875
2011-05-28 15:00:00,533.628204345703
2011-05-28 16:00:00,479.939910888672
2011-05-28 17:00:00,471.430328369141
2011-05-28 18:00:00,445.510681152344
